Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
7109,La Poyata 1,,,,,,4.187558,-73.591375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7110,La Poyata 2,,,,,,4.189367,-73.590664,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7111,Mesetas,,,,,,4.148211,-73.659758,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7112,PCH 1 UIA02 Entidad Arqueológica 01,,,,,,4.825211,-75.239347,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7113,PCH 1 UIA03 Entidad Arqueológica 02,,,,,,4.825208,-75.238986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7114,PCH 1 UIA06 Entidad Arqueológica 03,,,,,,4.826078,-75.236689,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7115,PCH 2 UIA07 Entidad Arqueológica 01,,,,,,4.832111,-75.135553,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7116,PCH 3 UIA05 Entidad Arqueológica 01,,,,,,4.862283,-75.087925,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7117,PCH 3 UIA07 Entidad Arqueológica 02,,,,,,4.865611,-75.085325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7118,PCH 3 UIA09 Entidad Arqueológica 03,,,,,,4.867175,-75.082606,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7119,PCH 5 UIA05 Entidad Arqueológica 01 a y b,,,,,,4.873725,-75.11065,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7120,PCH 6 UIA03 Entidad Arqueológica 01,,,,,,4.858114,-75.021036,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7121,PCH 6 UIA04 Entidad Arqueológica 02,,,,,,4.840397,-75.022697,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7122,PCH 6 UIA05 Entidad Arqueológica 03,,,,,,4.822708,-75.019356,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7123,PCH 6 UIA20 Entidad Arqueológica 04,,,,,,4.820039,-75.020414,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7124,El Banco,,,,,,9.012214,-73.9110767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7125,T-1 (S) PS1,,,,,,4.884578,-75.647272,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7126,T-1 (N) PS3,,,,,,4.885497,-75.646783,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7127,T-4 (S) PS3,,,,,,4.881578,-75.639733,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7128,T-7 (S) PS4,,,,,,4.876639,-75.634878,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7129,C2,,,,,,5.547911,-73.344647,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7130,La Llanada 1,,,,,,3.685339,-76.458483,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7131,La Llanada 2,,,,,,3.682103,-76.458828,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7132,La Llanada 3,,,,,,3.681108,-76.458694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7133,La Llanada 4,,,,,,3.681153,-76.459044,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7134,La Llanada 5,,,,,,3.683011,-76.4597,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7135,La Llanada 6,,,,,,3.683794,-76.460017,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7136,La Llanada 7,,,,,,3.684119,-76.46015,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7137,La Llanada 8,,,,,,3.685431,-76.4588,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7138,La Selva,,,,,,4.933333,-75.766667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7140,El Capiro,,,,,,6.145833,-75.583056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7141,Capilla Nuestra Señora del Rosario,,,,,,4.72,-73.9681101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7142,Santa Catalina,,,,,,6.157469,-75.6555,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7143,Proyecto Vía 23 VL 14 Sitio 4,,,,,,5.968833,-75.120331,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7144,Hallazgo Parque Industrial La Pampa,,,,,,4.792722,-74.188631,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7145,Hacienda Casablanca Ãrea 1,,,,,,4.5911011,-74.0775,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7146,Hallazgo en Beltrán,,,,,,4.5911011,-74.0775,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7147,"PCH Chorreritas, Yacimiento 1",,,,,,6.941431,-75.674083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7148,"PCH Chorreritas, Yacimiento 2",,,,,,6.928419,-75.672228,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7149,"Ruta del Sol 2, Yacimiento 1",,,,,,7.077658,-73.640931,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7150,"Ruta del Sol 2, Yacimiento 2",,,,,,7.0761107,-73.640469,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7151,"Ruta del Sol 2, Yacimiento 3",,,,,,7.029206,-73.667303,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7152,"Ruta del Sol 2, Yacimiento 4",,,,,,6.960686,-73.701986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7153,"Sitio de Torre 2, Hallazgo 1",,,,,,10.888156,-74.828178,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7154,"Sitio de Torre 5, Hallazgo 2",,,,,,10.887411,-74.821211,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7155,"Sitio de Poste 7, Hallazgo 3",,,,,,10.885656,-74.819167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7156,"Sitio de Torre 4, Yacimiento 1",,,,,,10.887406,-74.8221107,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7157,Area de Rescate 2,,,,,,3.911358,-73.708217,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7158,Area de Rescate 3,,,,,,3.911369,-73.708231,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7159,Area de Rescate 4,,,,,,3.911058,-73.707928,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7160,Choloma,,,,,,4.787514,-74.120314,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7161,"Conexión Sogamoso, Sitio Arqueológico 1",,,,,,6.900364,-73.5511017,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7162,"Conexión Sogamoso, Sitio Arqueológico 2",,,,,,6.844592,-73.570581,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7163,"Conexión Sogamoso, Sitio Arqueológico 4",,,,,,6.715106,-73.602444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7164,"Conexión Sogamoso, Sitio Arqueológico 5",,,,,,6.711025,-73.600972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7165,"Conexión Sogamoso, Sitio Arqueológico 6",,,,,,6.715744,-73.601014,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7166,"Conexión Sogamoso, Sitio Arqueológico 7",,,,,,6.692525,-73.609575,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7167,Yacimiento 3,,,,,,6.065811,-75.663483,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7168,Yacimiento 4,,,,,,6.063083,-75.668467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7169,"Línea Nueva Bayunca- Subestación Bolívar, Hallazgo 2",,,,,,10.499747,-75.390117,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7170,"Subestación Bolívar, Hallazgo 1",,,,,,10.444867,-75.395383,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7171,"Subestación Nueva Bayunca, Hallazgo 3",,,,,,10.511483,-75.453031,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7172,"Subestación Nueva Buyanca, Hallazgo 4",,,,,,10.5112,-75.452533,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7173,"Subestación Nueva Buyanca, Hallazgo 5",,,,,,10.510994,-75.452531,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7174,"Subestación Nueva Buyanca, Hallazgo 6",,,,,,10.511653,-75.452639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7175,"Subestación Nueva Buyanca, Hallazgo 7",,,,,,10.511083,-75.4527,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7176,"Subestación Nueva Buyanca, Hallazgo 8",,,,,,10.525939,-75.452817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7177,PS 143,,,,,,6.069875,-74.413811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7178,PS 151,,,,,,6.069778,-74.413611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7179,"Subestación Nueva Buyanca, Hallazgo 9",,,,,,10.510375,-75.453031,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7180,"Vía Málaga- Los Curos, Sector 2",,,,,,6.829628,-72.844328,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7181,"Vía Málaga- Los Curos, Sector 4",,,,,,6.835864,-72.845631,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7182,"Vía Málaga- Los Curos, Sector 8",,,,,,6.842711,-72.847722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7183,"Vía Málaga- Los Curos, Sector 9",,,,,,6.849225,-72.8461104,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7184,"Vía Málaga- Los Curos, Sector 10",,,,,,6.847058,-72.848925,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7185,"Vía Málaga- Los Curos, Sector 12",,,,,,6.854478,-72.84925,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7186,"Vía Málaga- Los Curos, Sector 14",,,,,,6.857492,-72.850325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7187,"Vía Málaga- Los Curos, Sector 17",,,,,,6.863922,-72.855153,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7188,"Vía Málaga- Los Curos, Sector 18",,,,,,6.864303,-72.854311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7189,"Vía Málaga- Los Curos, ZODME K55+100",,,,,,6.839692,-72.847603,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7190,"Vía Málaga- Los Curos, ZODME K57+700",,,,,,6.852983,-72.8481,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7191,CARR6/RS3S,,,,,,12.021433,-72.148742,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7192,R57/RS5/RS5E,,,,,,12.001344,-72.157881,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7193,"Ciudad del Norte, Yacimiento 1 -UMG 22",,,,,,6.346639,-75.526811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7194,"Punta del Parque, Yacimiento 1",,,,,,6.157908,-75.571869,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7195,"Campo Castilla, Yacimiento 1",,,,,,3.890742,-73.691686,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7196,"Campo Castilla, Yacimiento 2",,,,,,3.888014,-73.689811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7197,Jerónimo Martins,,,,,,5.012939,-73.860594,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7198,"Autopista al Mar 1, Conjunto 5",,,,,,6.509886,-75.8061104,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7199,"Autopista al Mar 1, Conjunto 4",,,,,,6.485214,-75.786217,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7200,"Autopista al Mar 1, Conjunto 3",,,,,,6.463333,-75.759975,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7201,"Autopista al Mar 1, Conjunto 1",,,,,,6.34675,-75.7011019,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7202,"Autopista al Mar 1, Conjunto 2",,,,,,6.416031,-75.728047,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7203,"QKN-08401, Yacimiento 1",,,,,,9.269528,-75.841294,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7204,"QKN-08401, Yacimiento 2",,,,,,9.2678,-75.841694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7207,"QKN-08401, Yacimiento 5",,,,,,9.268819,-75.838033,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7208,"QKN-08401, Yacimiento 6",,,,,,9.264758,-75.840914,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7209,"QKN-08401, Yacimiento 7",,,,,,9.267128,-75.838597,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7210,"QKN-08401, Yacimiento 8",,,,,,9.263892,-75.838419,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7211,"QKN-08401, Yacimiento 9",,,,,,9.264811,-75.837578,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7212,"QKN-08401, Yacimiento 10",,,,,,9.267575,-75.835908,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7213,"QKN-08401, Yacimiento 11",,,,,,9.267608,-75.834817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7214,"QKN-08401, Yacimiento 12",,,,,,9.266281,-75.834672,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7215,"QKN-08401, Yacimiento 13",,,,,,9.265669,-75.833833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7216,"QKN-08401, Yacimiento 14",,,,,,9.259364,-75.842311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7217,"QKN-08401, Yacimiento 15",,,,,,9.256556,-75.843986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7218,"QKN-08401, Yacimiento 16",,,,,,9.256606,-75.844767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7219,"QKN-08401, Yacimiento 17",,,,,,9.258239,-75.845031,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7220,"QKN-08401, Yacimiento 18",,,,,,9.258228,-75.84565,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7221,"QKN-08401, Yacimiento 19",,,,,,9.259789,-75.844328,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7222,"QKN-08401, Yacimiento 20",,,,,,9.258511,-75.840203,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7223,"Interconexión Caldas - La Estrella, Yacimiento 1- La Chuscala",,,,,,6.144669,-75.631667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7224,"Interconexión Caldas - La Estrella, Yacimiento 2- Primavera",,,,,,6.082906,-75.640231,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7225,"Casa Eéctrica, CAS24",,,,,,12.190436,-72.027906,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7226,"Casa Eéctrica, CASRS1",,,,,,12.178044,-72.030883,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7227,"QKJ-09051, Yacimiento 1",,,,,,8.745444,-75.703281,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7228,"QKJ-09051, Yacimiento 2",,,,,,8.745444,-75.703283,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7229,"QKJ-09051, Yacimiento 3",,,,,,8.748728,-75.702775,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7230,"QKJ-09051, Yacimiento 4",,,,,,8.769558,-75.699025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7231,"QKJ-09051, Yacimiento 5",,,,,,8.769133,-75.694717,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7232,"QKJ-09051, Yacimiento 6",,,,,,8.77425,-75.6987,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7233,"QKJ-09051, Hallazgo 1",,,,,,8.767967,-75.699172,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7234,"QKJ-09051, Hallazgo 2",,,,,,8.767931,-75.697,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7235,"QKJ-09051, Hallazgo 3",,,,,,8.769947,-75.696728,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7236,"QKJ-09051, Hallazgo 4",,,,,,8.774181,-75.696381,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7237,"QKJ-09051, Hallazgo 5",,,,,,8.767767,-75.695319,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7238,"Conexión Pto Libertador- Montelíbano T4, Hallazgo 1",,,,,,7.931283,-75.492581,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7239,"Conexión Pto Libertador- Montelíbano T28, Hallazgo 2",,,,,,7.969711,-75.562467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7240,"Conexión Pto Libertador- Montelíbano T33, Hallazgo 3",,,,,,7.980156,-75.581111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7241,"Conexión Pto Libertador- Montelíbano T37, Hallazgo 4",,,,,,7.993186,-75.587892,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7242,"Aguazuque, Sitio con Arte Rupestre 1",,,,,,4.598903,-74.21101107,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7243,"Aguazuque, Sitio con Arte Rupestre 2",,,,,,4.577747,-74.262675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7244,"Aguazuque, Hallazgos Lote 1",,,,,,4.607411,-74.272033,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7245,"Aguazuque, Hallazgos Lote 2",,,,,,4.1102839,-74.262844,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7246,"Pisisí, Hallazgo 1",,,,,,8.082069,-76.716036,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7247,Piedra Chiquita,,,,,,3.346297,-76.524033,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7248,Sitio Arrecife-1,,,,,,8.468319,-75.443178,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7249,"Clúster 12A Castilla, Hallazgo 1",,,,,,3.882892,-73.644628,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7250,"Polígono 3- Campo Diamante, Hallazgo 1",,,,,,5.915567,-74.831044,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7251,"Calzada Rumichaca-Pasto, Sitio 135",,,,,,1.026808,-74.468486,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7252,"Calzada Rumichaca-Pasto, Sitio 136",,,,,,1.022256,-77.492447,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7253,"Calzada Rumichaca-Pasto, Sitio 137",,,,,,1.020222,-77.493694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7254,"Calzada Rumichaca-Pasto, Sitio 141",,,,,,1.023467,-77.492681,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7255,"Calzada Rumichaca-Pasto, Sitio 143",,,,,,1.021714,-77.493822,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7256,"Calzada Rumichaca-Pasto, Sitio 164",,,,,,1.028408,-77.468936,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7257,"Calzada Rumichaca-Pasto, Sitio 165",,,,,,1.021758,-77.492986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7258,"Calzada Rumichaca-Pasto, Sitio 170",,,,,,1.022264,-77.4934,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7259,"Calzada Rumichaca-Pasto, Sitio 174",,,,,,1.024672,-77.488664,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7260,"Calzada Rumichaca-Pasto, Sitio 184",,,,,,0.963106,-77.477611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7261,"Calzada Rumichaca-Pasto, Sitio 187",,,,,,0.962,-77.478333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7262,"Calzada Rumichaca-Pasto, Sitio 189",,,,,,0.967653,-77.486994,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7263,"Calzada Rumichaca-Pasto, Sitio 198",,,,,,0.965219,-77.486303,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7264,"Calzada Rumichaca-Pasto, Sitio 193",,,,,,0.956711,-77.474928,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7265,"Calzada Rumichaca-Pasto, Sitio 199",,,,,,0.963972,-77.484433,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7266,"Calzada Rumichaca-Pasto, Sitio 206",,,,,,0.946906,-77.490811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7267,"Calzada Rumichaca-Pasto, Sitio 207",,,,,,0.966864,-77.490714,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7268,"Calzada Rumichaca-Pasto, Sitio 208",,,,,,0.962072,-77.481369,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7269,San Joaquin 1,,,,,,8.523889,-76.688333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7270,San Joaquin 2,,,,,,8.538889,-76.700278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
