Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
5779,Sitio 16---27599,,,Cauca,Inzá,,2.56025,-76.020528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5780,Sitio 17---27619,,,Cauca,Inzá,,2.560278,-76.026639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5781,Sitio 18---27639,,,Cauca,Inzá,,2.555861,-76.035806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5782,Sitio 19---27659,,,Cauca,Inzá,,2.556583,-76.037111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5783,Sitio 20---27660,,,Cauca,Inzá,,2.556333,-76.038111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5784,Sitio 21---27661,,,Cauca,Inzá,,2.556083,-76.038944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5785,Sitio 22---27679,,,Cauca,Inzá,,2.5555,-76.039722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5786,Sitio 23---27699,,,Cauca,Inzá,,2.554833,-76.040778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5787,Sitio 24---27719,,,Cauca,Inzá,,2.554833,-76.045056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5788,Sitio 25---27720,,,Cauca,Inzá,,2.554472,-76.044972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5789,Sitio 26---27721,,,Cauca,Inzá,,2.554083,-76.045389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5790,Sitio 27---27739,,,Cauca,Inzá,,2.551806,-76.047167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5791,Sitio 28---27759,,,Cauca,Inzá,,2.552083,-76.048028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5792,Sitio 29---27760,,,Cauca,Inzá,,2.551833,-76.048833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5793,Sitio 30---27779,,,Cauca,Inzá,,2.550694,-76.038083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5794,Sitio 31---27799,,,Cauca,Inzá,,2.542417,-76.069722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5795,Sitio 32---27800,,,Cauca,Inzá,,2.507139,-76.080944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5796,Sitio 33---27819,,,Cauca,Inzá,,2.506278,-76.080667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5797,Sitio 34---27820,,,Cauca,Inzá,,2.501278,-76.083806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5798,Sitio 35---27821,,,Cauca,Inzá,,2.497972,-76.08475,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5799,Sitio 36---27839,,,Cauca,Inzá,,2.497556,-76.085583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5800,Sitio 37---27840,,,Cauca,Inzá,,2.497083,-76.085833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5801,Sitio 38---27841,,,Cauca,Inzá,,2.496222,-76.086222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5802,Sitio 39---27859,,,Cauca,Inzá,,2.492917,-76.0865,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5803,Sitio 40---27879,,,Cauca,Totoró,,2.5125,-76.262861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5804,Sitio 41---27880,,,Cauca,Totoró,,2.513611,-76.264028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Clavijo Sánchez, Blanco, Gómez, Mambagué, 2010",FALSE
5805,Terraza 1---27881,,,Valle del cauca,Palmira,,3.532778,-76.131667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ospina, & Capote, 2010",FALSE
5806,Terraza 2---27899,,,Valle del cauca,Palmira,,3.5325,-76.131667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ospina, & Capote, 2010",FALSE
5807,Potrero El Salado---27919,,,Valle del cauca,Palmira,,3.531944,-76.125833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ospina, & Capote, 2010",FALSE
5808,Sitio 1---27939,,,Valle del cauca,Restrepo,,3.840361,-76.586611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Blanco, Clavijo,Gómez, Molina, 2010",FALSE
5809,Sitio 15---27959,,,Valle del cauca,Yotoco,,3.873167,-76.454333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Blanco, Clavijo,Gómez, Molina, 2010",FALSE
5810,Sitio 17---27979,,,Valle del cauca,Yotoco,,3.875417,-76.451861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Blanco, Clavijo,Gómez, Molina, 2010",FALSE
5811,Sitio 20---27980,,,Valle del cauca,Yotoco,,3.879611,-76.448028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Blanco, Clavijo,Gómez, Molina, 2010",FALSE
5812,LI 43---27999,,,Antioquia,Liborina,,6.696,-76.797861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5813,LI 56---28019,,,Antioquia,Liborina,,6.688417,-75.806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5814,LI 54---28039,,,Antioquia,Liborina,,6.692167,-75.800083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5815,LI 65---28059,,,Antioquia,Liborina,,6.678306,-75.820833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5816,LI 66---28079,,,Antioquia,Liborina,,6.677444,-75.821472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5817,LI 69---28080,,,Antioquia,Liborina,,6.658944,-75.830778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5818,LI 75---28099,,,Antioquia,Liborina,,6.666917,-75.805472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5819,LI 82---28119,,,Antioquia,Liborina,,6.678639,-75.807139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5820,LI 83---28139,,,Antioquia,Liborina,,6.680417,-75.810139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5821,LI 85---28159,,,Antioquia,Liborina,,6.682333,-75.812361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5822,LI 88---28160,,,Antioquia,Liborina,,6.687333,-75.804861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5823,LI 97---28179,,,Antioquia,Liborina,,6.658111,-75.826639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera Gómez, Cardona & Espinoza, 2001",FALSE
5824,Pozo 99---28199,,,La guajira,Fonseca,,10.78275,-72.846972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tovar, & Silva., 2010",FALSE
5825,Área Arqueológica entre CA 05 Y CA 06---28201,,,La guajira,Fonseca,,10.847975,-72.80815,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tovar, & Silva., 2010",FALSE
5826,TBRS1---28219,,,Santander,Floridablanca,,7.073944,-73.111028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo, 2011",FALSE
5827,TBRS2---28220,,,Santander,Floridablanca,,7.072806,-73.112861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo, 2011",FALSE
5828,RS 1---28359,,,Santander,California,,7.344278,-72.947306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5829,aterrazamiento 4 - RS 2---28360,,,Santander,California,,7.339389,-72.946917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5830,aterrazamiento 5 - PS 4---28379,,,Santander,California,,7.339833,-72.950917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5831,aterrazamiento 5 - PS 7---28399,,,Santander,California,,7.341,-72.950194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5832,Hoyo del indio---28419,,,Santander,California,,7.371389,-72.914222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5833,RS 1 y PS 1---28439,,,Santander,California,,7.36725,-72.919417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5834,mina indígena---28459,,,Santander,California,,7.366222,-72.915667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2011",FALSE
5835,Unidad de intervención arqueológica 1-15---28539,,,Norte de santander,Pamplonita,,7.429444,-72.584833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5836,Unidad de intervención arqueológica 1-16---28540,,,Norte de santander,Pamplonita,,7.429556,-72.579972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5837,Unidad de intervención arqueológica 1-21---28559,,,Norte de santander,Pamplonita,,7.430833,-72.570528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5838,Unidad de intervención arqueológica 1-27---28560,,,Norte de santander,Toledo,,7.421944,-72.530833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5839,Unidad de intervención arqueológica 1-28. yacimiento arqueológico 01.---28561,,,Norte de santander,Toledo,,7.418528,-72.526861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5840,Unidad de intervención arqueológica 1-29. yacimiento arqueológico 02.---28562,,,Norte de santander,Toledo,,7.417472,-72.526944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5841,Unidad de intervención arqueológica 1-30. yacimiento arqueológico 03.---28563,,,Norte de santander,Toledo,,7.41575,-72.525722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5842,Unidad de intervención arqueológica 1-48. yacimiento arqueológico 04.---28579,,,Norte de santander,Toledo,,7.326056,-72.485472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5843,Unidad de intervención arqueológica 1-50---28599,,,Norte de santander,Toledo,,7.3235,-72.480472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5844,Unidad de intervención arqueológica 1-54. yacimiento arqueológico 05.---28619,,,Norte de santander,Toledo,,7.289111,-72.452928,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5845,Unidad de intervención arqueológica 1-57. yacimiento arqueológico 06.---28639,,,Norte de santander,Toledo,,7.230278,-72.430278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5846,Unidad de intervención arqueológica 1-66. yacimiento arqueológico 7.---28659,,,Norte de santander,Toledo,,7.163806,-72.433333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5847,Unidad de intervención arqueológica 1-64---28679,,,Norte de santander,Toledo,,7.134444,-72.335278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5848,Unidad de intervención arqueológica 2-01. yacimiento 1---28699,,,Norte de santander,Pamplonita,,7.439189,-72.621158,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5849,Unidad de intervención arqueológica 2-02. yacimiento arqueológico 01.2---28719,,,Norte de santander,Pamplonita,,7.440022,-72.622578,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5850,Unidad de intervención arqueológica 2-07. yacimiento 3---28739,,,Norte de santander,Pamplonita,,7.444808,-72.625589,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5851,Unidad de intervención arqueológica 1-08. yacimiento 4---28759,,,Norte de santander,Pamplonita,,7.452036,-72.630767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5852,Unidad de intervención arqueológica 2-11. yacimiento 5---28779,,,Norte de santander,Pamplonita,,7.455414,-72.630511,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5853,Unidad de intervención arqueológica 2-12. yacimiento 6---28799,,,Norte de santander,Pamplonita,,7.457961,-72.626275,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5854,Unidad de intervención arqueológica 2-13. yacimiento 07---28819,,,Norte de santander,Pamplonita,,7.465786,-72.625822,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5855,Unidad de intervención arqueológica 2-24. yacimiento 8---28839,,,Norte de santander,Chinácota,,7.543606,-72.604569,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5856,Unidad de intervención arqueológica 2-27. yacimiento 9---28859,,,Norte de santander,Chinácota,,7.578283,-72.614483,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5857,Unidad de intervención arqueológica 2-28. yacimiento 10---28879,,,Norte de santander,Chinácota,,7.579661,-72.614781,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5858,Unidad de intervención arqueológica 2-29. yacimiento 11---28899,,,Norte de santander,Chinácota,,7.582986,-72.618017,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5859,Unidad de intervención arqueológica 2-30. yacimiento 12---28919,,,Norte de santander,Chinácota,,7.584403,-72.617883,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5860,Unidad de intervención arqueológica 2-31. yacimiento 13---28939,,,Norte de santander,Chinácota,,7.584936,-72.617961,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5861,Unidad de intervención arqueológica 2-34. yacimiento 14---28959,,,Norte de santander,Chinácota,,7.591278,-72.613947,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5862,Unidad de intervención arqueológica 2-39. yacimiento 15---28979,,,Norte de santander,Chinácota,,7.638533,-72.612447,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5863,Unidad de intervención arqueológica 2-41. yacimiento 16---28999,,,Norte de santander,Chinácota,,7.652083,-72.606131,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5864,Unidad de intervención arqueológica 2-43. yacimiento 17---29019,,,Norte de santander,Chinácota,,7.646089,-72.608481,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5865,Unidad de intervención arqueológica 2-44. yacimiento 18---29020,,,Norte de santander,Chinácota,,7.678822,-72.605047,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5866,Unidad de intervención arqueológica 2-49. yacimiento 19---29039,,,Norte de santander,El zulia,,7.994344,-72.617733,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5867,Unidad de intervención arqueológica 2-50. yacimiento 20---29040,,,Norte de santander,El zulia,,7.996281,-72.584767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5868,Unidad de intervención arqueológica 4-20. yacimiento 6---29059,,,Norte de santander,El carmen,,8.599761,-73.499708,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5869,Unidad de intervención arqueológica 4-21. yacimiento 7---29060,,,Norte de santander,El carmen,,8.594125,-73.487736,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5870,Unidad de intervención arqueológica 4-25. yacimiento 8---29079,,,Norte de santander,El carmen,,8.599567,-73.501408,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5871,Unidad de intervención arqueológica 4-26. yacimiento 9---29080,,,Norte de santander,El carmen,,8.599072,-73.501725,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Moscoso Ramírez, 2011",FALSE
5872,Floreña 4 – RS–1---29439,,,Casanare,Yopal,,5.485789,-72.406058,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Roncancio Guzmán,& Pérez Díaz, 2011",FALSE
5873,Floreña 5 – Corte 3---29459,,,Casanare,Yopal,,5.485558,-72.405536,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Roncancio Guzmán,& Pérez Díaz, 2011",FALSE
5874,Paso Real del Ariporo 1---29479,,,Casanare,Paz de ariporo,,6.049961,-71.170139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pérez, & Moreno, 2011",FALSE
5875,Paso Real del Ariporo 2---29499,,,Casanare,Paz de ariporo,,6.049933,-71.169903,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pérez, & Moreno, 2011",FALSE
5876,Pozo 9---29519,,,Norte de santander,Los patios,,7.740278,-72.551861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2011",FALSE
5877,SA-TM-001---30099,,,Cundinamarca,Nariño,,4.444769,-74.830206,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sánchez Urriago, & Rodríguez, 2012",FALSE
5878,SA-TM-002---30119,,,Cundinamarca,Nariño,,4.441019,-74.825967,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sánchez Urriago, & Rodríguez, 2012",FALSE
5879,SA-TM-003---30139,,,Cundinamarca,Nariño,,4.439036,-74.832061,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sánchez Urriago, & Rodríguez, 2012",FALSE
5880,SA-TM-005---30179,,,Cundinamarca,Nariño,,4.439531,-74.829344,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sánchez Urriago, & Rodríguez, 2012",FALSE
5881,Pozo de Sondeo 76---30279,,,Tolima,Flandes,,4.282681,-74.896972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ramírez Jauregui, Carvajal Fernandez, & Rivera, 2012",FALSE
5882,Pozo de Sondeo 1---30339,,,Tolima,Flandes,,4.282708,-74.893219,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ramírez Jauregui, Carvajal Fernandez, & Rivera, 2012",FALSE
5883,Pozo de Sondeo 94---30359,,,Tolima,Flandes,,4.283,-74.892325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ramírez Jauregui, Carvajal Fernandez, & Rivera, 2012",FALSE
5884,Pozo de Sondeo 272---30379,,,Tolima,Flandes,,4.286975,-74.894869,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ramírez Jauregui, Carvajal Fernandez, & Rivera, 2012",FALSE
5885,CT (China 1)---30399,,,Tolima,Alvarado,,4.626778,-75.031833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Álvarez, &  Henao, 2012",FALSE
5886,CMT (China 2)---30419,,,Tolima,Alvarado,,4.632222,-75.015139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Álvarez, &  Henao, 2012",FALSE
5887,Abanico 13H---32399,,,Tolima,Espinal,,4.21375,-74.884417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sánchez Urriago, & Gutierrez Olano , 2010",FALSE
5888,Plaza del Mundo---33219,,,Risaralda,Pereira,,4.801278,-75.810806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Henao Jiménez,  2012",FALSE
5889,66PER150---33239,,,Risaralda,Pereira,,4.801494,-75.808333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Restrepo, Carlos A., 2010",FALSE
5890,66PER151---33259,,,Risaralda,Pereira,,4.798672,-75.811111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Henao Jiménez,  2012",FALSE
5891,66PER152---33279,,,Risaralda,Pereira,,4.803392,-75.808611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Henao Jiménez,  2012",FALSE
5892,66PER153---33299,,,Risaralda,Pereira,,4.800928,-75.809722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Henao Jiménez,  2012",FALSE
5893,66PER154---33319,,,Risaralda,Pereira,,4.797222,-75.812222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Henao Jiménez,  2012",FALSE
5894,66PER155---33320,,,Risaralda,Pereira,,4.799722,-75.812222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Henao Jiménez,  2012",FALSE
5895,SA-SBT-001---33339,,,Santander,Sabana de torres,,7.568444,-73.661667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Beltrán Rincón, 2010",FALSE
5896,PH-SBT-001---33340,,,Santander,Sabana de torres,,7.556611,-73.675778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Beltrán Rincón, 2010",FALSE
5897,Yacimiento 02---33419,,,Santander,Barrancabermeja,,7.195,-73.810278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Serna Ramírez, 2010",FALSE
5898,Yacimiento 03---33439,,,Santander,Sabana de torres,,7.426111,-73.669861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Serna Ramírez, 2010",FALSE
5899,Yacimiento Finca Salazar---33499,,,Santander,Jordán,,6.761861,-73.041778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Restrepo Lotero, 2012",FALSE
